42.0 APEX_CODE,FINEST;APEX_PROFILING,ERROR;CALLOUT,ERROR;DB,INFO;SYSTEM,FINEST;VALIDATION,ERROR;VISUALFORCE,ERROR;WAVE,INFO;WORKFLOW,ERROR
05:03:45.0 (4196943)|VARIABLE_ASSIGNMENT|[150]|data|{"S360_FA__Last_Name__ (1 more) ...":"test1","S360_FA__Date_Time__ (1 more) ...":"2018-03-15T16:00:00.000Z","S360_FA__User__c":"0050a00000JQ9gKAAT","S360_FA__phone__c":"1234567890","S360_FA__User__r":{"Id":"0050a00000JQ9gKAAT","Name":"Chatter Expert"},"S360_FA__Hobby__c":"test1","Id":"a010a00000TTWuPAAX","S360_FA__First_Name_ (2 more) ...":"test1","S360_FA__email__c":"lab@mail.com"}|0x71d9da60
05:03:45.0 (4219271)|VARIABLE_SCOPE_BEGIN|[150]|relatedData|Map<String,List<ANY>>|true|false
05:03:45.0 (4228274)|VARIABLE_ASSIGNMENT|[150]|relatedData|null|
05:03:45.0 (4232745)|VARIABLE_SCOPE_BEGIN|[150]|isSignatureEnabled|Boolean|false|false
05:03:45.0 (4240143)|VARIABLE_ASSIGNMENT|[150]|isSignatureEnabled|true
05:03:45.0 (4244430)|VARIABLE_SCOPE_BEGIN|[150]|signatureData|String|false|false
05:03:45.0 (4253023)|VARIABLE_ASSIGNMENT|[150]|signatureData|"iVBORw0KGgoAAAANSUhE (9432 more) ..."
05:03:45.0 (4263217)|STATEMENT_EXECUTE|[150]
05:03:45.0 (4265422)|STATEMENT_EXECUTE|[151]
05:03:45.0 (4287461)|SYSTEM_METHOD_ENTRY|[151]|System.debug(ANY)
05:03:45.0 (4395692)|USER_DEBUG|[151]|DEBUG|S360_FA__Dummy_Object__c:{S360_FA__Last_Name__c=test1, S360_FA__Date_Time__c=2018-03-15 16:00:00, S360_FA__User__c=0050a00000JQ9gKAAT, S360_FA__phone__c=1234567890, S360_FA__Hobby__c=test1, Id=a010a00000TTWuPAAX, S360_FA__First_Name__c=test1, S360_FA__email__c=lab@mail.com}
05:03:45.0 (4411669)|SYSTEM_METHOD_EXIT|[151]|System.debug(ANY)
05:03:45.0 (4417878)|STATEMENT_EXECUTE|[152]
05:03:45.0 (4425350)|SYSTEM_METHOD_ENTRY|[152]|System.debug(ANY)
05:03:45.0 (4435494)|USER_DEBUG|[152]|DEBUG|null
05:03:45.0 (4440721)|SYSTEM_METHOD_EXIT|[152]|System.debug(ANY)
05:03:45.0 (4444615)|STATEMENT_EXECUTE|[153]
05:03:45.0 (4449878)|SYSTEM_METHOD_ENTRY|[153]|System.debug(ANY)
05:03:45.0 (4456253)|USER_DEBUG|[153]|DEBUG|true
05:03:45.0 (4460747)|SYSTEM_METHOD_EXIT|[153]|System.debug(ANY)
05:03:45.0 (4463908)|STATEMENT_EXECUTE|[154]
05:03:45.0 (4468960)|SYSTEM_METHOD_ENTRY|[154]|System.debug(ANY)
05:03:45.0 (4476623)|USER_DEBUG|[154]|DEBUG|iVBORw0KGgoAAAANSUhEUgAAAVMAAACHCAYAAACrk7r5AAAbd0lEQVR4Xu2de+g+WV3H3+ay7lpmpt3tIitlmGymxRKoGUiilAkGUoQVS/8UWLCBGLJlF7DILbCL+IcJRbElVrAk/mO3fxbctpB0FWu7rltsWmu5uq1uvPydd53fceZ5ZuaZyzkzn4GH53uZOXPO+3zmPZ/zuZ3HKI4tEfgCSXyeKunJkr4m/e6/8/0f2Ye+8vvfp+//TN/+O/+LIxAIBDZA4DEb3PMIt4QEXyDpGxM58s0BWXKYLNfAIiffP0lE/NeS/mqNm8c9AoGjIBBkOt9MQ5SvlvRtiUSntoy2ac0zbwMC5h5PnNpwx3WQ6x9I+tMg1xlRjaYOiUCQ6WXTDsG9VNItJwj0HxI5cieTpJfu/j3/+9AeWbv9fElfmGm9ufZrswHfXz2gYciVD1orBBtmgwGgxSmBAAgEmU6TA7TPV0n6geJytEoTkklp2h2WuQpSxeTAhzFgijh1oLXyedsy3YlWA4H9IBBkOnwu0QRfJumnMi3QV/+OpNsT8Qxv8eozITo01LUPiPW7JH17ItkuMwKa6g+GKWDtqYn7tYRAkOn52YLkbpX03clx5CtYvkOsaG6XLIfREH9P0lMkPSLp59P9zvdsmTOsuTJeXh4+GOPLk+a9zJ2j1UCgYQSCTPsnDxK9LZFofhZL3t+ckVQwB5TL7V+R9GMVyBUYMNa8fxAqL5A4AoFAIEMgyPSzxYHlPJpoTmbYQn85fS7RQsu7QVb39khkTaSFBg4mPn48YREPUyAQCCQEgkyvFgWW3G/NbKIs5U2iPvNmST8j6SFJaJB8ph4spd/RczH206dNbXiB63C2gY2Pmsh+geFGk4HAOASCTK/g1aWN/nSPJopd87EZzJDesyfaTUuNr5y9F85oThgnGd1no5G+MQh1Diijjb0hEGR6hUjRDtFKOcgOQmPs8qxzzrs7hAC7J8Q39sAeSYiVjw9I+rrsd+yzZfjV2HvMfX7+AsDkwbgjm2pulKO95hA4OplCjhAphDrELnrKxjnFaQRh58H0r5T0u5kUQVZPqlCqMH2Q7cVxiWZe4dCiS4HANASOTKY4mHCqmEjRRtEwzx0QXF9K5xskveZcA+n/hCDdXZzLfJQES3wnGmxtRx6FMOVFUtt4oj+BwEUIHJVMCe1xDOXYpXROIv8q6UuKGRhKLLl2RxN/mMwLkDwhWT7894smeoGL0dJZ3vvFgrNsi6SDBYYWTQYC4xE4GplCAGiD5LN/TsrqGav13SHpJQnqd0p6pqSvHEmoaMMflnRddp010C5TQq1ElRP/0JfIeCmNKwKBBhA4EpnmYUgPSrpxoib1Pklfn+b2/ZLeJOlXO+YazRPvd9dRap8fk/RVWUQAGh/980FkAY6f2g5eCmijaKe12ndrwyz6s1MEjkCmPPAsm+0VH7usL6f+PZKek/54l6TnphAqO2Ty8/vsnaXdtexTSbY1O3nyiITaQrl2+tjGsGpEYO9kypIZbz3OHrz1kNTYZX05b7nNNA+sL8OcuO5hSd9ROLbK4Hf6BeHnR9dSv1ZHVK7x16pB1/jsRZ92hsCeyTR/yMlk4vc54iHLXPocw648+7xACKSJzdY1RxGnvtTM3EnGeV2kW4s4Ppo6Qg1Ux+vW0rfoRyCwCgJ7JNNyWY83HG1wrpz6U2TKpGEr/dGOLCmiB9DcIHUfpwiyK3Tq7ZJesYpkjLtJjskeZWocGnH2IRHYm+Dny3omdIllZ04cfU4XtDM0yzwelTTUawopO1cwJI8c8KU12iXzrKjI2T8klcSg90SmeTbTnMv6Uko+JOmG9Mc7Jd3UI0Z9qac+fciS+HmS/qxoH1MFhDqXpj3HU5CbVF4n6WfnaDTaCARaQmAvZJp7vyEplvVLBZB/UtK1aZLvl/RlJya8r5DJmD52ObaW0LgvlVvbTWvs26Vji+sDgbMI7IFMc7IhcBwCW0pr6/Kyn8MQoifFlEr6D6Sfx0YUdKWw1racdmxskOnZxy5O2CMC54ig9jHn9stz9sc5xtK1dF8Dw666p7VVbHJNgVpDuOaY/2gjEOhFYA0iWAJ+PPYUKoZk5oofHdLPrmU7VZ2W0oTzPpW5/PyvFvtpHnmwFh5D5ivOCQRWQ6BFMi2JdGi1pzlA7SK0NfPmyzRTxkTUAEv+LQ/HxEZ+/pazEPfeFIEWyTQPZl87TKgMpGfy1sSwrNRk4dlyaW3TBysENNSlHH+bPihx80DgHAJrEsG5vgz5v51NPLg8xHNkNA25r88pHUFU5YdA1jy4H6SeF5WGwNBO18aDcRuTNWzWa+Lc+r14PthVlm9WDLGj7MIz2hKZeokNka65tPcUdDmBtlrWYurA+ZZXlrq0gMsUUQOT35b0d5KeNaWBuGY2BHjJkmUHeZYpvbXWxJ1t8DU01AqZujjIVkTKXJWbyfG3LcOTIFS0De9pvwWx24PPhoJbaMU1PENb9QGTj8kzT1F2f3hWeOEyL6zowvyy8Ey1QKYICp57yGNtG2kOf+l8+oSk6xeen3PNg4lLC/LArBFVUGrqW2jE53DZ6/8hUDZg7NI+MTmZPPkO8lxZCmonU5Yu7Aa6NZHm/WCKPp4q7B9ZYK2VrhnNsPLjUcXtkH1q5X6vpK/NemTyhDjDHlrBVNVMpgjRvYlIt/RWM025F38r51cF4vJ/XbDZZQvTQk04LNUXTDesyPi4XCP7jZG+jCzGsn0p5C9ot2YyrSU9sSzmHJrYFTscD3lZ1PoCUTz8pdg/TaDGlRc3phvIMwi0chGplUx5+36LpNtTdfwtYczJdEuH05YY5Pd2UZnIwb9sRiBMEyg20PzFRNUzyJPnIBx7l+G82tU1kqlTNmsJ50DILexjC5SsNpEr3QhtFBs2cpPvFrDS7Xdxmy4NlIFBoNg/kTG+42gMgdrI1LGcCFY8rHUJEy8V9tMiDGqLhIm60BjXG/DCC498l6YRoiHQQMOJNA7T6s6uiUztcKJP8bBWJyqf0ZgghK2dgfUh090jlAG88LkTyWey6jKBrhnO1gp2TfazJjL18n4LD7EzRmJ59dliDCkQ54tGOsfurk0+KAM7bTsoOJVpxqy2iFWGRI8cUjcQyvZOq4lMneO9dgm350h6T5q650q6q71pXKzHvGRuTUSKIy6Wot1Qo316GZ+fgTcezCDRcCQtJqZ1NFwLmboe5haFQ/KCz1tmWNUhEf/fC1YKkAQvuSW3galt3EP742U82JR2ULalcTjT0PbivMYRqIVMHW6zVWoi2ilHaKVXHH9eiqJNQapxXEEA0uQFgy20axkf8aAHlpRayNQZRhG7uK0w+qWGg4SladiQr8wHBHqzpJcW0xPL+G3ltaq710KmD0p6QqrMxEMcx7oIoGXdlqIo8Nbzcju6lxlM0EAxA5VherxsHFS/7kzF3apFoAYyzXf8ZJ/4v6gWrX12zFEUY7af3icSV0gTRxJ20JJAsef/oqQ74kWz1+m/bFw1kGledDny3i+bzzFXQxh46omeYHl/ZG20zxtPOJO98RHONEa6DnhuDWRqzQj7UxTOWF4IWbaypGcZi8MP/I9IFKe88eASaZ3Ly+Ku7lADmbroMjY6tKQ4lkEAEnVGDktWtNEjOpjsjS+39nA405E19GUk7yCt1kCm+V70sf3F/ILnwHu+WbaC99EKtrDiwRbKCyS3hdobf1TtfH5pO3CLNZBpXuLuvZKeHwb+iyXS5AG2LOchUdtFL268oQbQQr8nVanPu+2XSmihDU1m7V2tgUzB6CFJ1yWwWPazeV0c4xFwOI/3hcL2B56YUNga+umSPijpz8c33cwVpzzy1H1AK4/Uzmams52O1kKmhJzcksEWe7APlyHvUuklLM6kuyV9StJTOrb9peU9Rk3wAnGt0FILfbOkX48Vz3ChijPHI1ALmZbbFjMSNAgyoo7oae6bSXCCPNEyIQ/2qr9B0qclPSLp2oEisJcaBH22UGBwlaa1d20dOAVx2t4QqIVMwZUlKt7lJxYgf0TSOyW9SxJe6KMs0cDjxkSezsLpK5h9n6T/SS8eXj6Q7DMlPa7AEocL5IIW2/JxKqyJMUapwJZnt9G+10SmQAhp8LCjeZ06HNIDceRpj/yMtsKe9hz3JDLyefyPc8pUSXDw3/2/JdMpTYqMkz5BnOV31/jRQNlm+m8k/X4qHcjY+NAmQfi2l5ZLXWynrWtpHmNXxfqjRio0Sj3763ZtZArCPDBoFpBCqaVuOQO5ucHE6yQDE2+ZdMDfvYuniX5IYgLa1T9J+nAi2W+W9BuSsP2VmjntmUTLth+Q9HPJCbUldpfeO4+RLdtiteIXxaX3iesDgckI1Eim+WCo1PPi5IVmydvy4aU4YzAxW2OGaCFJvh8v6UXphfKGpF33hfBAMlTB71r+E4RO/GSrgfmnqtaDIeNz5fpzcoEmy4uZAiVLrjjO9SP+v2MEaifTEnrIw5kreQaLNUWTlMOs7k+aXakV8qDmWlyp0eXkVGqfORnyc3lvfs9J0r+fEiPuxwOPN9qJCxChCba8lj5BolxTHq3HlBqHLnMFY4UQjc2QRzOPY+Y6wqOCUIcgF+eMQqA1Mh01uAZOfkHSQHkx2Dl0bq/0Pm3U10MYrZGF42O7bKFMo8eGJjo2uiMnU9qiDaJEWsOoAXE+dheDTNeff8eFQnpomLb5ncvG4dzXSvqJji63WD7vVFiTh/jvKf74HDanZpH7QKgUd/FBey9ff+rjjntGIMh0ndm1/c/pnfw+psBwXukp7zFEDCm3tNFdmaXVNQNLjMu7CPh+2JIh1NBQ13kGdn+XINNlp7hcvrJcted5yHI1r4Cf9/Sjkl7fmJeesRB10GXn9VKel8KSpe9KQsUmTQJDEOqyz8EhWg8ynX+ay/RO7jBGC3WPWJZ2BdeTattSvOipsCbGihbqjejWILUg1PllPlqUFGQ6jxiYQL2Mp1W86lN2q6RUHNpr1/bBLW25fIpEH5b0dkm/sFFGW172kblilYCGOmS1MI/ERCu7QyDIdPqU9hGol6pj014Ji4JEy5jR1kKd+oovW0M3PtORn+dKFyV3a2jF3kxwnjtEK4dCIMh03HRj93NlIu+b7n2CppZ2ox1iRst92G1fdQm9cT3d5uwyDCm3hdZYgLnUUOlvxKJuIzvN3zXI9PwUniJQtKypGUZooNhFuxwy2Fix7bW27MzJtJWqTV2EyrwSizp2dXFemuKM3SIQZNo9tRAotkuIzstuHCUQ51QN1HdyLn2Xc6n1vZkYG7ZSvlvaGqVc8jNX/yXp+xsLO9stUbUwsCDTK7PEw0/uP5qVy93xd4Lh0VL4XKolcg82tINES+fSEnGVLchfTX0svfz0DTsq6ador3EEAicRODKZon2SzvkMSTclm6U3WEMD5XMpgRp8SNQZT/mEeCmMZhTH9gjwMn2LpGuKrvAyxTm1RujW9ihEDyYhcCQyNXmiefKzl+93ZpWZ5s4kOpVHD4G25FyaJGANXgSh8uIra+ryYiVjKuyoDU7qGl3eM5nm5Gk7Xo6pS7ihgc6tcfQ5l1r00K8hh7XdA9nB5luWfUROnDRRW5+jPxsjsCcyhcBYtkOcfdWHLg1jGjJdpEyWdtEg0SHI1XVO175k7mFs+FjXXFXRm5bJ1OSJFpF73buARQt1NtJSwPfFi9qBMbf2u9Q4ot2rEegKneIMVjRkTcURCHwGgZbINNc8Ia4yyL2c0qnpnFNEA2209Pi2Gis6Zfx7v6YrGYExhx117zM/Ynw1k6ltnnzn4Uqnhmdv/JKVh/L7Q/BkL+VV/9GCWeaHo2KEIDZwat/uuXQdx9TczssGIIku5gjURKbnHEanZg4tcO2cb0wLZDA5KiDCnPb/bDkZgZTi8oiC0/uf/5Mj3IpMHSTvPZ281fGY6TCBXlKFfcz98nPLZX3YRaci2eZ1LPsJayt3z8UujpY6NcW4TTSi16vaTMfaO7umB80PIXVG0hZTWG5k13r65xYY7uWeyAKEStpxfkComJnw+MdxIASW0kxNnq9Jwc/XT8AU+6czkeZI55zQhasuYUzvzpb1ER5zKaL7uJ5VFaRKWF5+fEzS88N2vo9JHjKKOcjUS3Z72Ic6i8r+WfPEcQOJ1uTAwT6Ko8kb4PH7XKmmQ+YpzqkfAeSeiI6SVNFSqUAV8lL/HF7UwyFkCkliG4JI0M74to1ziq3THXYVJhNnrcKGZx4bKeMObfQicTvExZAq8pJHeDBwtFds67XK+SEmZ8lBmkzRtEidy4nSxDnH/SlndlemcS6RwjlHP8s2eAC+U9JjU2JATdryEuONNudDoCslFSJFpt62QArzfD2PliYhAJn2BSRPaRBtEwM8pIPg8M2nxewfZ76gTXTVHp2CT1xzPAS6CqfwbLD8R7ZafDaON4sDRnyKTLFhMtH+IAD+maatpfE3/2/ALZs4Ba387lTPtG9r4iYGEp2sBgFeyLyg83Aqnh0v/4NUq5mqaR2BTPPq6JBixMhdyfV/R2S2TBOquKoXAZ412+DLk8JR1bjgDHFANT7ESd03mcYSfxJ8cdEZBEyqEGsZ+O+tcbCrxtEQAkGm3ZOF84BlPkd48BsS6Aa7ik0VUi1rp4ZdtbHJDDLtn7B/k/RF6d8swdi2Io5AYCkEeIFDrHxKbRX5Q1MNE9xS6M/QbpBpP4g/LOnN2b8d1kJNgIgVnEH4ooleBCBUTE1lQRWcviQARIWqCoUnyPT0pHTtWOkrIFQ+90l6QNJfSiI0LGJRKxT0RrtEVAmkihx6T6pH0jbUEQVQ2aQGmZ6fkL79gE5d6Thbx9ryTahZaLTn8Y4zuhGAWNFYb5H0udkpyBrEyoopwqs2lJ4g0+Hge3sUb85XOgyGtmSN1skNeZyukx6GthXnHRMBa6tlHQBXVAti3UAugkwvB/15km5IdQtc5IXQl9KJMOZOuWZr8r1X0j+G9jEGxt2fi5yRCAC5lltTm1jZ+SFWRCuIQpDpciCzLHMlLdc84G+l0E/pgWsbWKs14VK2cG/ZaFPwOeI1EKo/5Yucl7MjAsIUsJB0tEymCA5C0+qSJq+4Bcl6+5Ou7ykEnJsT8lRg/xw23IUeqgqa9XbnfRorySgRZjXzRLVKpnlxlqNsZoZ26zKIeSlE/8z3VNOCi9Hk9tv85yDemR+8FZtz/GpOrCz9yxKBK3Zpn7dqlUzvkPSSNCVHIdOhEmiNNyfZvBbtJaRLH0y81nz9HYQ7dIa2O88aK/bU0ExnnofWyBQi+CNJz0o4fLwIE5kZnt02Zy23S9s18TJ4E/IYjdfOs7wUI1EK4QTZrTjFwECgNTItg+g/IunJMZWrIJBrt+XPaMMm3z77rss3usYt397na5UBxE0CgSURaI1MWZrksXUPSXr8kgBF25MQcPQCF+dmB0c4lDU9bSqAYPN03fA8T4I/LtoCgdbIlFhLe7vB605JN20BXNzzYgQcwVA60/jdWuyjqT7C/cn5ZhPCxTePBgKBuRFoiUzRdljW532OeqNzS0Qd7dmWi1YLsTqV0r2DZJ2qi+MrSLaOeTt0L1oi09dJen0xW5TFIxg5juMgYFOBTQl4qEnthXS90y2hP+GtPo5MVDHSlsj0jalQcw7c08JLXIUcbd0JE6vrJ3h78shV33pmDnT/rch0SvYSGuirsrkJT/6BBHXCUMtgdadURj3aCWDGJecR2IJM8+ylofuIo3ngfOLbR2wncn5+44wrCOTESiQBJgAq10eR5ZCQ2RDYmkw9EOxdCDbkeo+kDxRFlnMC9jVPigpKs8nBkRpClrCzssqx3OHIjKLeR5KCBca6BZl6a2kC8Mt6jPkQ83qfz5DExwdLtdjPfgGBOFCTyCEyBLkih17+s8U3Dqw4AoFRCGxBpnkHEWaqhI+tikR86R+n5VoUVB415XFyBwKYAV4p6cUpMsDbLbdakSwmeQMEtiZThuwCt6++YPyOOeQhQKuIJdsFYB74UkcFUHAZbdVbgsQe9gcWiqFDr4FM3Ve01LdIesrQzp84z7aw2J55BjAP2kS+amJHUAg2jkCgF4GayNSdZMnlUmEUMfmGovcPS7p24Jw+O7TUgUjFaV0IkCCAdkoEwI9I+rWAKRDoQ6BGMs372uXFR9tkOY+gQ7red6nL7hoe/5D9SxEg647sO46Qp0vR3PH1tZNpGajPVJzKenKFIr6dWrjj6YuhrYAAsnR3uk8UIl8B8FZvUTuZ4ljKNU7qX+aB+63iHv1uAwFWP2/NtvgIs1Eb87ZJL2smU0jzowUqsXfNJmJyuJuijf6kpFdkIw/ZO5wYjBtwzWSKN5UA6vyIFNJx8xtnj0cAubutqJsLkWK/j61XxuN5mCtqJtPvk/RbxUy8MEqrHUY21x4oKyGW9GVm3fslfWukLq89He3dr2YyzQ3/IBub57UnXy30GBK9VRLpzeVBBhTxpZEE0sJMbtzHlsg0PKkbC8vObn+KRBkqJiWiSWIfqp1N/FLDqZlM8aRSdo+DrSnyvZ+WwiPa3T8CkOgvSfqhnqFiH0VLDW10/7Iw6whrJtN8mR+e1Fmn/VCNQZ4vS+FNyJS3pS5BQMYouhM1Tg8lHvMNtmYyzbOfIjd6vjk/Uks3p3oPp8ZMERPsouGpP5JkLDDWVsg07KULTP4BmnxvR20Hhk3yB/ZQSDRsolcLApo7DjlwQYmJl8zAB6VmMnURab5jB9KBExqnXYXAuyS9KPvLhyS9SRKV9ePoRiBP4SYlG0UmXjgDpKVmMh3Q/TglEDiJQFehHC74tKT7JX0wxS17VwccnUfXxHC+kbTgAzzQ4KNQ9pmHLcg02GjvCHQVyzk3ZgiET751jr37mAj27unHEVcWayfO+/bkoMNZF9pqIUVBpuceq/j/HhBAQ0W7Grs9zrmxm2w5L/85J16Wyi0eQzBjbLx0+Gb7oL2/ZE7OY5Bpi2IefZ6KALVvXyvpmyRReHyNoyxmbo0OX4C1365+jNX88mpq+c+n2un6332Svjx16L8l3SDpS0dUa/uEpEclXZ9eMHNUeXM/+eYDbrTrv7Na4EV5h6TPS8W8IXeKenMYa7/0uA7ug/zH4twrM0GmazxOcY9aEXBhce/9RGII3mw/hHP0e8zOEHPc71QbkE5JHqWN+F8kfUVqhHNNWnxfk7B5gqTHSbruDMk+KOmfJf2tpPdJgmhPHeX98nPz/5kg8xcT/cMG/sVpDn0+f+fD3J6aVxNrvsKwuQdbOsdJe3qQ6dLiG+23ioALjftB7NOwrClZ68m1n/wBLDP4+N0PfIlRTmDlOec0KT/w1uLWwB+sKELEJoS8oPpIC8LKN7+E3E9p5/QdnHLN0jjyNzTgvuPUfKFts3U82vPT00vhqUmrRbPl03d8UtKn0ouBl8U9kngBPRpkuoaoxT0CgWMhALlic4VYbxw4dJO/NcmBl9Vz2v8CAxqZbS9a808AAAAASUVORK5CYII=
05:03:45.0 (4646382)|SYSTEM_METHOD_EXIT|[154]|System.debug(ANY)
05:03:45.0 (4651068)|STATEMENT_EXECUTE|[156]
05:03:45.0 (4666149)|HEAP_ALLOCATE|[156]|Bytes:4
05:03:45.0 (4678629)|VARIABLE_SCOPE_BEGIN|[156]|serverResponse|Map<String,ANY>|true|false
05:03:45.0 (4697003)|VARIABLE_ASSIGNMENT|[156]|serverResponse|{}|0x6d0a8d73
05:03:45.0 (4702870)|STATEMENT_EXECUTE|[157]
05:03:45.0 (4704485)|STATEMENT_EXECUTE|[157]
05:03:45.0 (4706005)|STATEMENT_EXECUTE|[158]
05:03:45.0 (4736051)|HEAP_ALLOCATE|[158]|Bytes:8
05:03:45.0 (4753742)|DML_BEGIN|[158]|Op:Upsert|Type:S360_FA__Dummy_Object__c|Rows:1
05:03:45.0 (4787162)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
05:03:45.0 (39374785)|DML_END|[158]
05:03:45.0 (39416620)|STATEMENT_EXECUTE|[160]
05:03:45.0 (39484091)|VARIABLE_SCOPE_BEGIN|[160]|parentId|Id|false|false
05:03:45.0 (39715575)|VARIABLE_ASSIGNMENT|[160]|parentId|"a010a00000TTWuPAAX"
05:03:45.0 (39733461)|STATEMENT_EXECUTE|[162]
05:03:45.0 (39744183)|STATEMENT_EXECUTE|[200]
05:03:45.0 (39745867)|STATEMENT_EXECUTE|[201]
05:03:45.0 (39789850)|HEAP_ALLOCATE|[201]|Bytes:18
05:03:45.0 (39988151)|HEAP_ALLOCATE|[201]|Bytes:8
05:03:45.0 (40006263)|HEAP_ALLOCATE|[201]|Bytes:20
05:03:45.0 (40046710)|METHOD_ENTRY|[1]|01p0a000005i8EX|S360_Signature_Ctrl.S360_Signature_Ctrl()
05:03:45.0 (40052536)|STATEMENT_EXECUTE|[1]
05:03:45.0 (40057679)|STATEMENT_EXECUTE|[1]
05:03:45.0 (40065416)|METHOD_EXIT|[1]|S360_Signature_Ctrl
05:03:45.0 (40112859)|METHOD_ENTRY|[201]|01p0a000005i8EX|S360_FA.S360_Signature_Ctrl.upsertSignature(String, String)
05:03:45.0 (40157863)|VARIABLE_SCOPE_BEGIN|[54]|demoReportId|String|false|false
05:03:45.0 (40172765)|VARIABLE_ASSIGNMENT|[54]|demoReportId|"a010a00000TTWuPAAX"
05:03:45.0 (40177324)|VARIABLE_SCOPE_BEGIN|[54]|b64SignData|String|false|false
05:03:45.0 (40186857)|VARIABLE_ASSIGNMENT|[54]|b64SignData|"iVBORw0KGgoAAAANSUhE (9432 more) ..."
05:03:45.0 (40205082)|STATEMENT_EXECUTE|[54]
05:03:45.0 (40206922)|STATEMENT_EXECUTE|[55]
05:03:45.0 (40208314)|STATEMENT_EXECUTE|[55]
05:03:45.0 (40209815)|STATEMENT_EXECUTE|[56]
05:03:45.0 (40219913)|HEAP_ALLOCATE|[56]|Bytes:5
05:03:45.0 (40251731)|SYSTEM_METHOD_ENTRY|[56]|System.now()
05:03:45.0 (40280759)|HEAP_ALLOCATE|[56]|Bytes:56
05:03:45.0 (40295403)|SYSTEM_METHOD_EXIT|[56]|System.now()
05:03:45.0 (40349362)|SYSTEM_METHOD_ENTRY|[56]|String.valueOf(Datetime)
05:03:45.0 (40372733)|HEAP_ALLOCATE|[56]|Bytes:19
05:03:45.0 (40396566)|SYSTEM_METHOD_EXIT|[56]|String.valueOf(Datetime)
05:03:45.0 (40402646)|HEAP_ALLOCATE|[56]|Bytes:2
05:03:45.0 (40421555)|HEAP_ALLOCATE|[56]|Bytes:44
05:03:45.0 (40426797)|VARIABLE_SCOPE_BEGIN|[56]|fileName|String|false|false
05:03:45.0 (40445338)|VARIABLE_ASSIGNMENT|[56]|fileName|"Sig__2018-03-14 05:0 (24 more) ..."
05:03:45.0 (40450824)|STATEMENT_EXECUTE|[59]
05:03:45.0 (40454332)|HEAP_ALLOCATE|[59]|Bytes:81
05:03:45.0 (40497055)|HEAP_ALLOCATE|[59]|Bytes:4
05:03:45.0 (40517894)|HEAP_ALLOCATE|[59]|Bytes:7
05:03:45.0 (41576223)|SOQL_EXECUTE_BEGIN|[59]|Aggregations:0|SELECT ContentDocumentId FROM ContentDocumentLink WHERE LinkedEntityId = :tmpVar1
05:03:45.0 (48006206)|SOQL_EXECUTE_END|[59]|Rows:1
05:03:45.0 (48043727)|HEAP_ALLOCATE|[59]|Bytes:8
